run,task,subset,score
G1-A-MRRAlign090-s42,BrightRetrieval,biology,33.02
G1-A-MRRAlign090-s42,BrightRetrieval,earth_science,33.53
G1-A-MRRAlign090-s42,BrightRetrieval,economics,28.17
G1-A-MRRAlign090-s42,BrightRetrieval,psychology,29.34
G1-A-MRRAlign090-s42,BrightRetrieval,robotics,19.27
G1-A-MRRAlign090-s42,BrightRetrieval,stackoverflow,23.39
G1-A-MRRAlign090-s42,BrightRetrieval,sustainable_living,24.98
G1-A-MRRAlign090-s42,BrightRetrieval,pony,1.09
G1-A-MRRAlign090-s42,BrightRetrieval,leetcode,9.97
G1-A-MRRAlign090-s42,BrightRetrieval,aops,3.78
G1-A-MRRAlign090-s42,BrightRetrieval,theoremqa_theorems,37.51
G1-A-MRRAlign090-s42,BrightRetrieval,theoremqa_questions,20.12
G1-A-MRR090-Cal-s42,BrightRetrieval,biology,29.54
G1-A-MRR090-Cal-s42,BrightRetrieval,earth_science,32.38
G1-A-MRR090-Cal-s42,BrightRetrieval,economics,28.26
G1-A-MRR090-Cal-s42,BrightRetrieval,psychology,33.37
G1-A-MRR090-Cal-s42,BrightRetrieval,robotics,19.07
G1-A-MRR090-Cal-s42,BrightRetrieval,stackoverflow,24.36
G1-A-MRR090-Cal-s42,BrightRetrieval,sustainable_living,23.96
G1-A-MRR090-Cal-s42,BrightRetrieval,pony,0.89
G1-A-MRR090-Cal-s42,BrightRetrieval,leetcode,9.45
G1-A-MRR090-Cal-s42,BrightRetrieval,aops,3.56
G1-A-MRR090-Cal-s42,BrightRetrieval,theoremqa_theorems,35.97
G1-A-MRR090-Cal-s42,BrightRetrieval,theoremqa_questions,19.89
G1-A-MRR090-Paired-s42,BrightRetrieval,biology,21.74
G1-A-MRR090-Paired-s42,BrightRetrieval,earth_science,36.87
G1-A-MRR090-Paired-s42,BrightRetrieval,economics,24.44
G1-A-MRR090-Paired-s42,BrightRetrieval,psychology,25.31
G1-A-MRR090-Paired-s42,BrightRetrieval,robotics,17.02
G1-A-MRR090-Paired-s42,BrightRetrieval,stackoverflow,22.69
G1-A-MRR090-Paired-s42,BrightRetrieval,sustainable_living,20.29
G1-A-MRR090-Paired-s42,BrightRetrieval,pony,1.14
G1-A-MRR090-Paired-s42,BrightRetrieval,leetcode,12.09
G1-A-MRR090-Paired-s42,BrightRetrieval,aops,4.29
G1-A-MRR090-Paired-s42,BrightRetrieval,theoremqa_theorems,37.42
G1-A-MRR090-Paired-s42,BrightRetrieval,theoremqa_questions,20.09
G1-A-MRRG64Align090-s42,BrightRetrieval,biology,22.09
G1-A-MRRG64Align090-s42,BrightRetrieval,earth_science,24.98
G1-A-MRRG64Align090-s42,BrightRetrieval,economics,24.75
G1-A-MRRG64Align090-s42,BrightRetrieval,psychology,29.05
G1-A-MRRG64Align090-s42,BrightRetrieval,robotics,18.92
G1-A-MRRG64Align090-s42,BrightRetrieval,stackoverflow,26.07
G1-A-MRRG64Align090-s42,BrightRetrieval,sustainable_living,23.03
G1-A-MRRG64Align090-s42,BrightRetrieval,pony,1.5
G1-A-MRRG64Align090-s42,BrightRetrieval,leetcode,11.61
G1-A-MRRG64Align090-s42,BrightRetrieval,aops,3.77
G1-A-MRRG64Align090-s42,BrightRetrieval,theoremqa_theorems,34.53
G1-A-MRRG64Align090-s42,BrightRetrieval,theoremqa_questions,20.17
G1-A-MRRAlign095-s42,BrightRetrieval,biology,22.62
G1-A-MRRAlign095-s42,BrightRetrieval,earth_science,27.25
G1-A-MRRAlign095-s42,BrightRetrieval,economics,27.07
G1-A-MRRAlign095-s42,BrightRetrieval,psychology,29.14
G1-A-MRRAlign095-s42,BrightRetrieval,robotics,15.34
G1-A-MRRAlign095-s42,BrightRetrieval,stackoverflow,24.33
G1-A-MRRAlign095-s42,BrightRetrieval,sustainable_living,23.08
G1-A-MRRAlign095-s42,BrightRetrieval,pony,0.71
G1-A-MRRAlign095-s42,BrightRetrieval,leetcode,12.57
G1-A-MRRAlign095-s42,BrightRetrieval,aops,3.77
G1-A-MRRAlign095-s42,BrightRetrieval,theoremqa_theorems,33.3
G1-A-MRRAlign095-s42,BrightRetrieval,theoremqa_questions,19.34
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,biology,21.68
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,earth_science,27.38
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,economics,24.27
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,psychology,30.73
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,robotics,18.63
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,stackoverflow,25.56
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,sustainable_living,23.81
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,pony,0.9
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,leetcode,9.93
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,aops,2.74
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,theoremqa_theorems,32.75
G1-A-BinaryNDCGAlign090-s42,BrightRetrieval,theoremqa_questions,19.66
G1-A-MRRG64Align095-s42,BrightRetrieval,biology,24.17
G1-A-MRRG64Align095-s42,BrightRetrieval,earth_science,29.12
G1-A-MRRG64Align095-s42,BrightRetrieval,economics,24.47
G1-A-MRRG64Align095-s42,BrightRetrieval,psychology,27.13
