run,task,subset,score
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,biology,35.6
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,earth_science,35.52
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,economics,26.69
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,psychology,33.16
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,robotics,20.99
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,stackoverflow,28.76
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,sustainable_living,27.31
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,pony,1.18
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,leetcode,10.27
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,aops,3.02
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.52
G1-R2-CL-Strong-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.36
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,biology,33.6
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,earth_science,32.95
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,economics,25.94
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,psychology,33.79
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,robotics,20.93
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,stackoverflow,28.52
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,sustainable_living,27.72
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,pony,1.08
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,leetcode,10.11
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,aops,3.34
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,32.59
G1-R2-CL-Strong-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.15
G1-R2-CL-Strong-s42,BrightRetrieval,biology,33.68
